article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,lat,lon,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,run_at
https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,U.S. Drought: Monthly Changes and Impacts for June 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,NOAA's National Centers for Environmental Information (NCEI) (.gov),"06/26/2025, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://post-register.com/u-s-mexico-reach-long-sought-after-water-shortage-agreement-under-1944-treaty/,"U.S., Mexico reach long-sought after water shortage agreement under 1944 treaty",,https://post-register.com/u-s-mexico-reach-long-sought-after-water-shortage-agreement-under-1944-treaty/,Lockhart Post Register,"01/08/2026, 08:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,water_shortage,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.yahoo.com/news/articles/officials-implement-phase-ii-amid-003000400.html,Officials implement 'Phase II' amid severe water shortage: 'Maybe they shouldn't have built all those new apartments and houses',,https://www.yahoo.com/news/articles/officials-implement-phase-ii-amid-003000400.html,Yahoo,"03/13/2026, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,water_shortage,,,,,,2026-05-25T14:57:49.430160+00:00
https://eastoregonian.com/2025/07/26/morrow-union-counties-seek-state-drought-emergency-declarations/,"Morrow, Union counties seek state drought emergency declarations",,https://eastoregonian.com/2025/07/26/morrow-union-counties-seek-state-drought-emergency-declarations/,East Oregonian,"07/26/2025, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_declaration,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.yahoo.com/news/articles/officials-sound-alarm-looming-water-020000521.html,Officials sound alarm as looming water shortage could strike US city within weeks,,https://www.yahoo.com/news/articles/officials-sound-alarm-looming-water-020000521.html,Yahoo,"03/23/2026, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,water_shortage,,,,,,2026-05-25T14:57:49.430160+00:00
https://timesofindia.indiatimes.com/world/us/this-us-city-once-ran-out-of-water-and-is-now-earning-millions-through-long-term-water-deals-heres-how/articleshow/130488245.cms,This US city once ran out of water and is now earning millions through long-term water deals; here's how,,https://timesofindia.indiatimes.com/world/us/this-us-city-once-ran-out-of-water-and-is-now-earning-millions-through-long-term-water-deals-heres-how/articleshow/130488245.cms,The Times of India,"04/24/2026, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.outsideonline.com/outdoor-adventure/environment/big-bend-national-park-closed-water-shortage/,A Water Crisis Is Unfolding Inside One of America's Largest National Parks,,https://www.outsideonline.com/outdoor-adventure/environment/big-bend-national-park-closed-water-shortage/,Outside Magazine,"02/03/2026, 08:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.msn.com/en-us/weather/topstories/alarm-grows-among-climate-scientists-as-a-us-city-nears-total-water-shortage/ss-AA22x8mk?ocid=grfb,Alarm grows among climate scientists as a US city nears total water shortage,,https://www.msn.com/en-us/weather/topstories/alarm-grows-among-climate-scientists-as-a-us-city-nears-total-water-shortage/ss-AA22x8mk?ocid=grfb,MSN,"05/10/2026, 11:04 PM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,water_shortage,,,,,,2026-05-25T14:57:49.430160+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Statewide drought declared due to low snowpack and dry forecast,,https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Department of Ecology - State of Washington (.gov),"04/16/2024, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,July 24 Ecology declares drought emergency in 12 counties,,https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,Department of Ecology - State of Washington (.gov),"07/24/2023, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_declaration,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-july-20-2021,"U.S. Drought Monitor Update for July 20, 2021",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-july-20-2021,NOAA's National Centers for Environmental Information (NCEI) (.gov),"07/20/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-march-22-2022,"U.S. Drought Monitor Update for March 22, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-march-22-2022,NOAA's National Centers for Environmental Information (NCEI) (.gov),"03/22/2022, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Ecology declares drought emergency,,https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Department of Ecology - State of Washington (.gov),"07/14/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_declaration,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-december-19-2023,"U.S. Drought: Weekly Report for December 19, 2023",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-december-19-2023,NOAA's National Centers for Environmental Information (NCEI) (.gov),"12/19/2023, 08:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-october-29-2024,"U.S. Drought: Weekly Report for October 29, 2024",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-october-29-2024,NOAA's National Centers for Environmental Information (NCEI) (.gov),"10/29/2024, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.cnn.com/2021/06/10/weather/us-west-drought-worsens,"Extreme drought worsens in West, with ‘exceptional’ conditions covering more than 26% of the region",,https://www.cnn.com/2021/06/10/weather/us-west-drought-worsens,CNN,"06/10/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,exceptional_drought,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-august-31-2021,"U.S. Drought Monitor Update for August 31, 2021",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-august-31-2021,NOAA's National Centers for Environmental Information (NCEI) (.gov),"08/31/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-12-2022,"U.S. Drought Monitor Update for April 12, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-12-2022,NOAA's National Centers for Environmental Information (NCEI) (.gov),"04/12/2022, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-june-15-2021,"U.S. Drought Monitor Update for June 15, 2021",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-june-15-2021,NOAA's National Centers for Environmental Information (NCEI) (.gov),"06/15/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.drought.gov/news/how-drought-prone-your-state-look-top-states-and-counties-drought-over-last-two-decades,How Drought Prone Is Your State? A Look at the Top States and Counties in Drought Over the Last Two Decades,,https://www.drought.gov/news/how-drought-prone-your-state-look-top-states-and-counties-drought-over-last-two-decades,Drought.gov,"08/09/2019, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-july-6-2021,"U.S. Drought Monitor Update for July 6, 2021",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-july-6-2021,NOAA's National Centers for Environmental Information (NCEI) (.gov),"07/06/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-5-2022,"U.S. Drought Monitor Update for April 5, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-5-2022,NOAA's National Centers for Environmental Information (NCEI) (.gov),"04/05/2022, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-june-1-2021,"U.S. Drought Monitor Update for June 1, 2021",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-june-1-2021,NOAA's National Centers for Environmental Information (NCEI) (.gov),"06/01/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://civileats.com/2021/05/17/as-the-west-faces-a-drought-emergency-some-ranchers-are-restoring-grasslands-to-build-water-reserves/,"As the West Faces a Drought Emergency, Some Ranchers Are Restoring Grasslands to Build Water Reserves",,https://civileats.com/2021/05/17/as-the-west-faces-a-drought-emergency-some-ranchers-are-restoring-grasslands-to-build-water-reserves/,Civil Eats,"05/17/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_declaration,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.climate.gov/news-features/event-tracker/exceptional-drought-northern-plains-july-2017,Exceptional drought in Northern Plains in July 2017,,https://www.climate.gov/news-features/event-tracker/exceptional-drought-northern-plains-july-2017,NOAA (.gov),"07/24/2017, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,exceptional_drought,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.timeforkids.com/g34/water-shortage-2/,Water Shortage,,https://www.timeforkids.com/g34/water-shortage-2/,TIME for Kids,"08/27/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,water_shortage,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-september-29-2020,"U.S. Drought Monitor Update for September 29, 2020",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-september-29-2020,NOAA's National Centers for Environmental Information (NCEI) (.gov),"09/29/2020, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.governing.com/context/seven-states-in-jeopardy-as-prolonged-drought-threatens-power-generation,Seven States in Jeopardy as Prolonged Drought Threatens Power Generation,,https://www.governing.com/context/seven-states-in-jeopardy-as-prolonged-drought-threatens-power-generation,Governing,"10/03/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,drought_event,,,,,,2026-05-25T14:57:49.430160+00:00
https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2021EF002278,Vulnerability to Water Shortage Under Current and Future Water Supply-Demand Conditions Across U.S. River Basins,,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2021EF002278,AGU Publications,"09/20/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,water_shortage,,,,,,2026-05-25T14:57:49.430160+00:00
https://thehill.com/changing-america/sustainability/climate-change/3532447-amid-severe-water-shortage-rainfall-offers-some-hope-in-parts-of-us/,"Amid severe water shortage, rainfall offers some hope in parts of US",,https://thehill.com/changing-america/sustainability/climate-change/3532447-amid-severe-water-shortage-rainfall-offers-some-hope-in-parts-of-us/,The Hill,"06/22/2022, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,water_shortage,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.borderreport.com/news/environment/exceptional-drought-prompts-disaster-declaration-in-south-texas-border-county/,‘Exceptional drought’ prompts disaster declaration in South Texas border county,,https://www.borderreport.com/news/environment/exceptional-drought-prompts-disaster-declaration-in-south-texas-border-county/,BorderReport,"04/10/2024, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,exceptional_drought,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.weathernationtv.com/news/exceptional-drought-worsens-across-the-west,Exceptional Drought Worsens Across The West,,https://www.weathernationtv.com/news/exceptional-drought-worsens-across-the-west,WeatherNation,"06/17/2021, 07:00 AM, +0000 UTC",drought,2026-05-25T14:49:58.034838+00:00,,,,False,exceptional_drought,,,,,,2026-05-25T14:57:49.430160+00:00
https://www.aspentimes.com/news/colorado-drought-conditions-emergency-headwaters-state/,How did Colorado get here? Understanding the drought emergency in the headwaters state,,https://www.aspentimes.com/news/colorado-drought-conditions-emergency-headwaters-state/,AspenTimes.com,"06/16/2026, 10:27 PM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Colorado,Colorado,state,True,drought_declaration,,,,39.059811,-105.311104,2026-06-22T17:00:43.648617+00:00
https://kiowacountypress.net/content/severe-drought-spreads-across-colorado-exceptional-drought-holds-mountains,Severe drought spreads across Colorado as exceptional drought holds in the mountains,,https://kiowacountypress.net/content/severe-drought-spreads-across-colorado-exceptional-drought-holds-mountains,Kiowa County Press,"06/19/2026, 02:51 PM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Colorado,Colorado,state,True,exceptional_drought,,,,39.059811,-105.311104,2026-06-22T17:00:43.648617+00:00
https://coloradosun.com/2026/06/04/colorado-declares-statewide-drought-emergency/,Colorado declares statewide drought emergency,,https://coloradosun.com/2026/06/04/colorado-declares-statewide-drought-emergency/,The Colorado Sun,"06/04/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Colorado,Colorado,state,True,drought_declaration,,,,39.059811,-105.311104,2026-06-22T17:00:43.648617+00:00
https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,"Casey County declares state of emergency amid water shortage, drought",,https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,WEKU,"06/16/2026, 01:39 PM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,water_shortage,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,Drought emergency at largest Native American reservation in the US could create ripple effect,,https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,FOX Weather,"06/14/2026, 09:36 PM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_declaration,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.denver7.com/news/drought/polis-declares-statewide-drought-emergency-as-colorado-enters-phase-3,Polis declares statewide drought emergency as Colorado enters Phase 3,,https://www.denver7.com/news/drought/polis-declares-statewide-drought-emergency-as-colorado-enters-phase-3,Denver7,"06/04/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Colorado,Colorado,state,True,drought_declaration,,,,39.059811,-105.311104,2026-06-22T17:00:43.648617+00:00
https://pagosadailypost.com/2026/06/09/colorado-governor-declares-statewide-drought-emergency/,Colorado Governor Declares Statewide Drought Emergency,,https://pagosadailypost.com/2026/06/09/colorado-governor-declares-statewide-drought-emergency/,Pagosa Daily Post,"06/09/2026, 11:09 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Colorado,Colorado,state,True,drought_declaration,,,,39.059811,-105.311104,2026-06-22T17:00:43.648617+00:00
https://www.coloradopolitics.com/2026/06/04/polis-declares-statewide-drought-emergency/,Polis declares statewide drought emergency,,https://www.coloradopolitics.com/2026/06/04/polis-declares-statewide-drought-emergency/,Colorado Politics,"06/04/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_declaration,,,,,,2026-06-22T17:00:43.648617+00:00
https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,Gov. Cox declares drought emergency for 2026,,https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,BYU Daily Universe,"06/08/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_declaration,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.denverpost.com/2026/06/04/colorado-drought-emergency-jared-polis/,Colorado Gov. Jared Polis declares statewide drought emergency,,https://www.denverpost.com/2026/06/04/colorado-drought-emergency-jared-polis/,The Denver Post,"06/04/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Colorado,Colorado,state,True,drought_declaration,,,,39.059811,-105.311104,2026-06-22T17:00:43.648617+00:00
https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,"Worst spring drought on record grips US, fueling wildfires and water worries",,https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,CNN,"04/23/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.nbcpalmsprings.com/2026/06/05/colorado-governor-jared-polis-declares-statewide-drought-emergency-as-93-percent-of-state-faces-severe-conditions,Colorado Governor Jared Polis Declares Statewide Drought Emergency as 93 Percent of State Faces Severe Conditions,,https://www.nbcpalmsprings.com/2026/06/05/colorado-governor-jared-polis-declares-statewide-drought-emergency-as-93-percent-of-state-faces-severe-conditions,NBC Palm Springs,"06/05/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Colorado,Colorado,state,True,drought_declaration,,,,39.059811,-105.311104,2026-06-22T17:00:43.648617+00:00
https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,60% of U.S. Now Facing Moderate to Exceptional Drought,,https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,AgWeb,"04/19/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,exceptional_drought,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.drought.gov/news/western-drought-issue-2025-09-03,"The Western Drought Issue | September 3, 2025",,https://www.drought.gov/news/western-drought-issue-2025-09-03,Drought.gov,"09/03/2025, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Local exceptional drought conditions slightly eased by recent rainfall,,https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Central Nebraska Today,"05/21/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,exceptional_drought,,,,,,2026-06-22T17:00:43.648617+00:00
https://eastoregonian.com/2026/04/01/grant-county-declares-drought-emergency/,Grant County declares drought emergency,,https://eastoregonian.com/2026/04/01/grant-county-declares-drought-emergency/,East Oregonian,"04/01/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_declaration,,,,,,2026-06-22T17:00:43.648617+00:00
https://kiowacountypress.net/content/drought-eases-colorados-plains-exceptional-drought-holds-mountains,Drought eases on Colorado's plains as exceptional drought holds in the mountains,,https://kiowacountypress.net/content/drought-eases-colorados-plains-exceptional-drought-holds-mountains,Kiowa County Press,"06/04/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Colorado,Colorado,state,True,exceptional_drought,,,,39.059811,-105.311104,2026-06-22T17:00:43.648617+00:00
https://www.centralnebraskatoday.com/2026/05/08/exceptional-drought-conditions-return-to-central-nebraska-for-first-time-since-december-2023/,Exceptional drought conditions return to central Nebraska for first time since December 2023,,https://www.centralnebraskatoday.com/2026/05/08/exceptional-drought-conditions-return-to-central-nebraska-for-first-time-since-december-2023/,Central Nebraska Today,"05/08/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Nebraska,Nebraska,state,True,exceptional_drought,,,,41.12537,-98.268082,2026-06-22T17:00:43.648617+00:00
https://alachuacounty.us/news/Article/Pages/Severe-Water-Shortage-Declared-in-the-Region.aspx,Severe Water Shortage Declared in the Region,,https://alachuacounty.us/news/Article/Pages/Severe-Water-Shortage-Declared-in-the-Region.aspx,Alachua County,"03/18/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,water_shortage,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.11alive.com/article/weather/georgia-drought-monitor-entire-state-severe-to-exceptional/85-4ca77a88-f280-4ea0-bf8c-66bf7ed040d4,100% of Georgia in severe to exceptional drought,,https://www.11alive.com/article/weather/georgia-drought-monitor-entire-state-severe-to-exceptional/85-4ca77a88-f280-4ea0-bf8c-66bf7ed040d4,11Alive.com,"04/30/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Georgia,Georgia,state,True,exceptional_drought,,,,33.040619,-83.643074,2026-06-22T17:00:43.648617+00:00
"https://newsdaytonabeach.com/stories/volusia-flagler-under-phase-iii-extreme-water-shortage,163430","Volusia, Flagler Under Phase III Extreme Water Shortage",,"https://newsdaytonabeach.com/stories/volusia-flagler-under-phase-iii-extreme-water-shortage,163430",WNDB - News Daytona Beach,"05/14/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,water_shortage,,,,,,2026-06-22T17:00:43.648617+00:00
https://apnews.com/article/drought-us-food-prices-wildfire-water-supply-3625f832e5122c988904fc66d39906f7,"Record US drought sparks worries about fires, water supply and food prices",,https://apnews.com/article/drought-us-food-prices-wildfire-water-supply-3625f832e5122c988904fc66d39906f7,AP News,"04/18/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.cpr.org/2026/04/28/colorado-water-shortage-drought-2026-questions-answered/,We answered your questions about the expected water shortfall this summer,,https://www.cpr.org/2026/04/28/colorado-water-shortage-drought-2026-questions-answered/,Colorado Public Radio,"04/28/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,colorado,colorado,state,True,drought_event,,,,39.059811,-105.311104,2026-06-22T17:00:43.648617+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-report-September-2025,U.S. Drought: Monthly Changes and Impacts for September 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-report-September-2025,NOAA's National Centers for Environmental Information (NCEI) (.gov),"09/25/2025, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.cfpublic.org/environment/2026-02-10/district-declare-water-shortage-marion-sumter-counties,"District declares water shortage extending to all of Marion, Sumter counties",,https://www.cfpublic.org/environment/2026-02-10/district-declare-water-shortage-marion-sumter-counties,Central Florida Public Media,"02/10/2026, 08:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,water_shortage,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,5 Corn States Enter 2026 With Extreme or Exceptional Drought,,https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,Successful Farming,"01/09/2026, 08:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,exceptional_drought,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.tallahatchienews.ms/part-tallahatchie-states-only-area-exceptional-drought-meaning-most-severe-conditions,"Part of Tallahatchie is state's only area of 'Exceptional Drought,' meaning most severe conditions",,https://www.tallahatchienews.ms/part-tallahatchie-states-only-area-exceptional-drought-meaning-most-severe-conditions,Charleston Sun-Sentinel,"04/23/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Part,"Part, Florida",state,True,exceptional_drought,,,,27.766279,-81.686783,2026-06-22T17:00:43.648617+00:00
https://www.oklahomafarmreport.com/2026/05/14/exceptional-drought-emerges-in-this-weeks-drought-monitor/,Exceptional Drought Emerges In This Weeks Drought Monitor,,https://www.oklahomafarmreport.com/2026/05/14/exceptional-drought-emerges-in-this-weeks-drought-monitor/,Oklahoma Farm Report,"05/14/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,exceptional_drought,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,U.S. Drought: Monthly Changes and Impacts for August 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,NOAA's National Centers for Environmental Information (NCEI) (.gov),"08/28/2025, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://spectrum.ieee.org/colorado-river-water-shortage,AI Can Model the Colorado River Crisis. It Can’t Solve It,,https://spectrum.ieee.org/colorado-river-water-shortage,IEEE Spectrum,"04/08/2026, 02:03 PM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Can Model,"Can Model, Colorado",state,True,drought_event,,,,39.059811,-105.311104,2026-06-22T17:00:43.648617+00:00
https://meteo24news.gr/english-edition/utah-declares-statewide-drought-emergency-as-historic-water-crisis-deepens/,Utah Declares Statewide Drought Emergency as Historic Water Crisis Deepens,,https://meteo24news.gr/english-edition/utah-declares-statewide-drought-emergency-as-historic-water-crisis-deepens/,Meteo24News,"05/28/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,Utah,Utah,state,True,drought_declaration,,,,40.150032,-111.862434,2026-06-22T17:00:43.648617+00:00
https://www.nytimes.com/interactive/2026/03/21/climate/west-coast-heat-wave-water-shortage.html,"Across the West, Record Heat Is Colliding With a Snow Drought",,https://www.nytimes.com/interactive/2026/03/21/climate/west-coast-heat-wave-water-shortage.html,The New York Times,"03/21/2026, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_event,,,,,,2026-06-22T17:00:43.648617+00:00
https://www.bbc.com/news/articles/c0epzp21z47o,The deepening water shortage row between the US and Mexico,,https://www.bbc.com/news/articles/c0epzp21z47o,BBC,"07/13/2025, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,water_shortage,,,,,,2026-06-22T17:00:43.648617+00:00
https://katu.com/news/local/governor-kotek-declares-drought-emergency-in-coos-and-wheeler-counties,Governor Kotek declares drought emergency in Coos and Wheeler counties,,https://katu.com/news/local/governor-kotek-declares-drought-emergency-in-coos-and-wheeler-counties,KATU,"08/19/2025, 07:00 AM, +0000 UTC",drought,2026-06-22T16:51:48.189652+00:00,,,,False,drought_declaration,,,,,,2026-06-22T17:00:43.648617+00:00
