https://www.globalissues.org/news/2013/06/09/16761,Making a Business Out of Water Rationing,,https://www.globalissues.org/news/2013/06/09/16761,Global Issues.org,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-07-18T11:53:11.532844+00:00,,,,False,utility_restriction,,,,,,2026-07-18T11:59:36.200251+00:00
https://apnews.com/article/puerto-rico-water-shortage-drought-aaa-ae9a7bf10b04266984d033756c010ed7,Puerto Rico announces emergency water rationing as drought worsens,,https://apnews.com/article/puerto-rico-water-shortage-drought-aaa-ae9a7bf10b04266984d033756c010ed7,AP News,"07/16/2026, 05:29 PM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,utility_restriction,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,water_scarcity_event,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,utility_restriction,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,U.S. FIFA World Cup Travelers Would've Been Forced To Pay Up To $400 Per Match Due To Water Ban,,https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,TheTravel,"06/06/2026, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,water_scarcity_event,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,"FIFA World Cup 2026 Water Ban Could Cost Fans Up to $96 Per Match Amid Extreme Heat, New Analysis Reveals",,https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,Travel And Tour World,"06/05/2026, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,water_scarcity_event,,,,,,2026-07-19T12:06:49.925443+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,groundwater_decline,,,,,,2026-07-19T12:06:49.925443+00:00
https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Study quantifies how aquifer depletion threatens crop yields,,https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Phys.org,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,groundwater_decline,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,groundwater_decline,,,,,,2026-07-19T12:06:49.925443+00:00
https://earth.org/depleted-aquifers-causes-effects-and-solutions/,"Depleted Aquifers: Causes, Effects, and Solutions",,https://earth.org/depleted-aquifers-causes-effects-and-solutions/,Earth.Org,"10/04/2023, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,groundwater_decline,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,groundwater_decline,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,outdoor_watering_ban,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,groundwater_decline,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.publicbooks.org/talking-aquifer-depletion-with-lucas-bessire/,Hiding in Plain Sight: Talking Aquifer Depletion with Lucas Bessire,,https://www.publicbooks.org/talking-aquifer-depletion-with-lucas-bessire/,Public Books,"03/16/2022, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,groundwater_decline,,,,,,2026-07-19T12:06:49.925443+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,groundwater_decline,,,,,,2026-07-19T12:06:49.925443+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,modernfarmer.com,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,groundwater_decline,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,Groundwater decline: Irrigation of plants often uses groundwater,,https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,USGS (.gov),"04/02/2016, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,groundwater_decline,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,utility_restriction,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,drought_water_impact,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,"Puerto Rico, Grappling With Potentially Historic Drought, Expands Water Rationing",,https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,International Business Times,"06/17/2015, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,utility_restriction,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.globalissues.org/news/2013/06/09/16761,Making a Business Out of Water Rationing,,https://www.globalissues.org/news/2013/06/09/16761,Global Issues.org,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-07-19T11:59:27.348693+00:00,,,,False,utility_restriction,,,,,,2026-07-19T12:06:49.925443+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,water_scarcity_event,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,utility_restriction,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,U.S. FIFA World Cup Travelers Would've Been Forced To Pay Up To $400 Per Match Due To Water Ban,,https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,TheTravel,"06/06/2026, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,water_scarcity_event,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,"FIFA World Cup 2026 Water Ban Could Cost Fans Up to $96 Per Match Amid Extreme Heat, New Analysis Reveals",,https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,Travel And Tour World,"06/05/2026, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,water_scarcity_event,,,,,,2026-07-20T13:12:35.892734+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,groundwater_decline,,,,,,2026-07-20T13:12:35.892734+00:00
https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Study quantifies how aquifer depletion threatens crop yields,,https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Phys.org,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,groundwater_decline,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,groundwater_decline,,,,,,2026-07-20T13:12:35.892734+00:00
https://earth.org/depleted-aquifers-causes-effects-and-solutions/,"Depleted Aquifers: Causes, Effects, and Solutions",,https://earth.org/depleted-aquifers-causes-effects-and-solutions/,Earth.Org,"10/04/2023, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,groundwater_decline,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,groundwater_decline,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,outdoor_watering_ban,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.stamfordadvocate.com/news/world/article/puerto-rico-announces-emergency-water-rationing-22348102.php,Puerto Rico announces emergency water rationing as drought worsens,,https://www.stamfordadvocate.com/news/world/article/puerto-rico-announces-emergency-water-rationing-22348102.php,Stamford Advocate,"07/16/2026, 10:15 PM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,utility_restriction,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,groundwater_decline,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.publicbooks.org/talking-aquifer-depletion-with-lucas-bessire/,Hiding in Plain Sight: Talking Aquifer Depletion with Lucas Bessire,,https://www.publicbooks.org/talking-aquifer-depletion-with-lucas-bessire/,Public Books,"03/16/2022, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,groundwater_decline,,,,,,2026-07-20T13:12:35.892734+00:00
https://srnnews.com/puerto-rico-announces-emergency-water-rationing-as-drought-worsens/,Puerto Rico announces emergency water rationing as drought worsens,,https://srnnews.com/puerto-rico-announces-emergency-water-rationing-as-drought-worsens/,SRN News,"07/16/2026, 06:29 PM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,utility_restriction,,,,,,2026-07-20T13:12:35.892734+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,groundwater_decline,,,,,,2026-07-20T13:12:35.892734+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,modernfarmer.com,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,groundwater_decline,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,Groundwater decline: Irrigation of plants often uses groundwater,,https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,USGS (.gov),"04/02/2016, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,groundwater_decline,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,utility_restriction,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,drought_water_impact,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,"Puerto Rico, Grappling With Potentially Historic Drought, Expands Water Rationing",,https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,International Business Times,"06/17/2015, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,utility_restriction,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.globalissues.org/news/2013/06/09/16761,Making a Business Out of Water Rationing,,https://www.globalissues.org/news/2013/06/09/16761,Global Issues.org,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-07-20T13:07:06.138451+00:00,,,,False,utility_restriction,,,,,,2026-07-20T13:12:35.892734+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,water_scarcity_event,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.si.com/soccer/fifa-blasted-last-minute-world-cup-water-ban,‘Reckless’—FIFA Blasted for Last-Minute World Cup Water Ban,,https://www.si.com/soccer/fifa-blasted-last-minute-world-cup-water-ban,Sports Illustrated,"06/04/2026, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,water_scarcity_event,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,U.S. FIFA World Cup Travelers Would've Been Forced To Pay Up To $400 Per Match Due To Water Ban,,https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,TheTravel,"06/06/2026, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,water_scarcity_event,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,"FIFA World Cup 2026 Water Ban Could Cost Fans Up to $96 Per Match Amid Extreme Heat, New Analysis Reveals",,https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,Travel And Tour World,"06/05/2026, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,water_scarcity_event,,,,,,2026-07-21T12:29:39.807033+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,groundwater_decline,,,,,,2026-07-21T12:29:39.807033+00:00
https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Study quantifies how aquifer depletion threatens crop yields,,https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Phys.org,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,groundwater_decline,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,groundwater_decline,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,outdoor_watering_ban,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,groundwater_decline,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.stamfordadvocate.com/news/world/article/puerto-rico-announces-emergency-water-rationing-22348102.php,Puerto Rico announces emergency water rationing as drought worsens,,https://www.stamfordadvocate.com/news/world/article/puerto-rico-announces-emergency-water-rationing-22348102.php,Stamford Advocate,"07/16/2026, 10:15 PM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,utility_restriction,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,groundwater_decline,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.publicbooks.org/talking-aquifer-depletion-with-lucas-bessire/,Hiding in Plain Sight: Talking Aquifer Depletion with Lucas Bessire,,https://www.publicbooks.org/talking-aquifer-depletion-with-lucas-bessire/,Public Books,"03/16/2022, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,groundwater_decline,,,,,,2026-07-21T12:29:39.807033+00:00
https://srnnews.com/puerto-rico-announces-emergency-water-rationing-as-drought-worsens/,Puerto Rico announces emergency water rationing as drought worsens,,https://srnnews.com/puerto-rico-announces-emergency-water-rationing-as-drought-worsens/,SRN News,"07/16/2026, 06:29 PM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,utility_restriction,,,,,,2026-07-21T12:29:39.807033+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,groundwater_decline,,,,,,2026-07-21T12:29:39.807033+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,modernfarmer.com,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,groundwater_decline,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,Groundwater decline: Irrigation of plants often uses groundwater,,https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,USGS (.gov),"04/02/2016, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,groundwater_decline,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,utility_restriction,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,drought_water_impact,,,,,,2026-07-21T12:29:39.807033+00:00
https://talkingpointsmemo.com/news/puerto-rico-water-rationing-hurricane-maria,Water Rationing Hits Parts Of Puerto Rico Struggling To Recover From Maria,,https://talkingpointsmemo.com/news/puerto-rico-water-rationing-hurricane-maria,Talking Points Memo,"02/12/2019, 08:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,utility_restriction,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.usatoday.com/story/news/factcheck/2023/04/26/fact-check-false-claim-wef-ordering-water-rationing-world-economic-forum/11699161002/,"Fact check: No, the World Economic Forum didn't order governments to ration water",,https://www.usatoday.com/story/news/factcheck/2023/04/26/fact-check-false-claim-wef-ordering-water-rationing-world-economic-forum/11699161002/,USA Today,"04/26/2023, 07:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,water_scarcity_event,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.foodbible.com/fast-food/mcdonalds/mcdonalds-debunks-water-ban-happy-meals-online-anger-218089-20251203,McDonald's addresses Happy Meal water ban after rising customer frustration,,https://www.foodbible.com/fast-food/mcdonalds/mcdonalds-debunks-water-ban-happy-meals-online-anger-218089-20251203,FOODbible,"12/03/2025, 08:00 AM, +0000 UTC",water,2026-07-21T12:24:01.018720+00:00,,,,False,water_scarcity_event,,,,,,2026-07-21T12:29:39.807033+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-07-22T12:25:33.436710+00:00,,,,False,water_scarcity_event,,,,,,2026-07-22T12:30:23.202508+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-07-22T12:25:33.436710+00:00,,,,False,utility_restriction,,,,,,2026-07-22T12:30:23.202508+00:00
https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,U.S. FIFA World Cup Travelers Would've Been Forced To Pay Up To $400 Per Match Due To Water Ban,,https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,TheTravel,"06/06/2026, 07:00 AM, +0000 UTC",water,2026-07-22T12:25:33.436710+00:00,,,,False,water_scarcity_event,,,,,,2026-07-22T12:30:23.202508+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-07-22T12:25:33.436710+00:00,,,,False,groundwater_decline,,,,,,2026-07-22T12:30:23.202508+00:00
https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Study quantifies how aquifer depletion threatens crop yields,,https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Phys.org,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-07-22T12:25:33.436710+00:00,,,,False,groundwater_decline,,,,,,2026-07-22T12:30:23.202508+00:00
