https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,Groundwater decline: Irrigation of plants often uses groundwater,,https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,USGS (.gov),"04/02/2016, 07:00 AM, +0000 UTC",water,2026-06-25T13:20:46.720858+00:00,,,,False,groundwater_decline,,,,,,2026-06-25T13:27:03.047031+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-06-25T13:20:46.720858+00:00,,,,False,water_scarcity_event,,,,,,2026-06-25T13:27:03.047031+00:00
https://www.sherwoodparknews.com/news/local-news/county-issues-brief-emergency-water-restriction,Brief emergency water restriction issued by county,,https://www.sherwoodparknews.com/news/local-news/county-issues-brief-emergency-water-restriction,Sherwood Park News,"07/25/2025, 07:00 AM, +0000 UTC",water,2026-06-25T13:20:46.720858+00:00,,,,False,utility_restriction,,,,,,2026-06-25T13:27:03.047031+00:00
https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,"Puerto Rico, Grappling With Potentially Historic Drought, Expands Water Rationing",,https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,International Business Times,"06/17/2015, 07:00 AM, +0000 UTC",water,2026-06-25T13:20:46.720858+00:00,,,,False,utility_restriction,,,,,,2026-06-25T13:27:03.047031+00:00
https://www.ipsnews.net/2013/06/making-a-business-out-of-water-rationing/,Making a Business Out of Water Rationing,,https://www.ipsnews.net/2013/06/making-a-business-out-of-water-rationing/,ipsnews.net,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-06-25T13:20:46.720858+00:00,,,,False,utility_restriction,,,,,,2026-06-25T13:27:03.047031+00:00
https://www.msn.com/en-us/weather/topstories/long-term-groundwater-decline-is-becoming-a-major-concern-in-parts-of-america/ss-AA24Lzul?ocid=U147IDHP,Long-term groundwater decline is becoming a major concern in parts of America,,https://www.msn.com/en-us/weather/topstories/long-term-groundwater-decline-is-becoming-a-major-concern-in-parts-of-america/ss-AA24Lzul?ocid=U147IDHP,MSN,"06/12/2026, 03:24 PM, +0000 UTC",water,2026-06-25T13:20:46.720858+00:00,,,,False,groundwater_decline,,,,,,2026-06-25T13:27:03.047031+00:00
https://www.msn.com/en-us/sports/fifa_world_cup/us-fifa-world-cup-travelers-would-ve-been-forced-to-pay-up-to-400-per-match-due-to-water-ban/ar-AA2516Cd,US FIFA World Cup travelers would've been forced to pay up to $400 per match due to water ban,,https://www.msn.com/en-us/sports/fifa_world_cup/us-fifa-world-cup-travelers-would-ve-been-forced-to-pay-up-to-400-per-match-due-to-water-ban/ar-AA2516Cd,MSN,"06/21/2026, 12:54 AM, +0000 UTC",water,2026-06-25T13:20:46.720858+00:00,,,,False,water_scarcity_event,,,,,,2026-06-25T13:27:03.047031+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,water_scarcity_event,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,utility_restriction,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,U.S. FIFA World Cup Travelers Would've Been Forced To Pay Up To $400 Per Match Due To Water Ban,,https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,TheTravel,"06/06/2026, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,water_scarcity_event,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.msn.com/en-us/news/insight/nasa-maps-show-ogallala-aquifer-depletion-accelerating/gm-GMB516C294?gemSnapshotKey=GMB516C294-snapshot-1&ocid=iehp,NASA maps show Ogallala Aquifer depletion accelerating,,https://www.msn.com/en-us/news/insight/nasa-maps-show-ogallala-aquifer-depletion-accelerating/gm-GMB516C294?gemSnapshotKey=GMB516C294-snapshot-1&ocid=iehp,MSN,"05/28/2026, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,groundwater_decline,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,"FIFA World Cup 2026 Water Ban Could Cost Fans Up to $96 Per Match Amid Extreme Heat, New Analysis Reveals",,https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,Travel And Tour World,"06/05/2026, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,water_scarcity_event,,,,,,2026-06-26T13:21:09.981727+00:00
https://itemlive.com/2026/05/31/water-ban-in-effect-in-lynn/,Water ban in effect in Lynn,,https://itemlive.com/2026/05/31/water-ban-in-effect-in-lynn/,Itemlive,"05/31/2026, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,Water,"Water, Michigan",state,True,water_scarcity_event,,,,43.326618,-84.536095,2026-06-26T13:21:09.981727+00:00
https://www.nature.com/articles/s41586-023-06879-8,Rapid groundwater decline and some cases of recovery in aquifers globally,,https://www.nature.com/articles/s41586-023-06879-8,Nature,"01/24/2024, 08:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,groundwater_decline,,,,,,2026-06-26T13:21:09.981727+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 News,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,drought_water_impact,,,,,,2026-06-26T13:21:09.981727+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,groundwater_decline,,,,,,2026-06-26T13:21:09.981727+00:00
https://earth.org/depleted-aquifers-causes-effects-and-solutions/,"Depleted Aquifers: Causes, Effects, and Solutions",,https://earth.org/depleted-aquifers-causes-effects-and-solutions/,Earth.Org,"10/04/2023, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,groundwater_decline,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,groundwater_decline,,,,,,2026-06-26T13:21:09.981727+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,groundwater_decline,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,groundwater_decline,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.abc10.com/article/news/local/folsom-orangevale/folsom-requiring-people-cut-water-use-20-percent/103-53dcca55-e806-49a2-9e08-da4c3a49bc26,Folsom requiring people to cut water use by 20% due to drought,,https://www.abc10.com/article/news/local/folsom-orangevale/folsom-requiring-people-cut-water-use-20-percent/103-53dcca55-e806-49a2-9e08-da4c3a49bc26,ABC10,"08/16/2021, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,drought_water_impact,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,"City of Germantown partially lifts water restriction, officials say",,https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,FOX13 Memphis,"07/24/2023, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,utility_restriction,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,outdoor_watering_ban,,,,,,2026-06-26T13:21:09.981727+00:00
https://calmatters.org/environment/2024/01/california-rapidly-depleted-groundwater/,California ranks high worldwide for rapidly depleted groundwater,,https://calmatters.org/environment/2024/01/california-rapidly-depleted-groundwater/,CalMatters,"01/24/2024, 08:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,California,California,state,True,groundwater_decline,,,,36.116203,-119.681564,2026-06-26T13:21:09.981727+00:00
https://www.thecooldown.com/outdoors/water-restrictions-issued-in-wyoming-towns/,Officials impose stern restrictions amid serious water supply crisis in US region: 'We're on the razor edge of disaster',,https://www.thecooldown.com/outdoors/water-restrictions-issued-in-wyoming-towns/,The Cool Down,"03/01/2026, 08:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,water_scarcity_event,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,utility_restriction,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,groundwater_decline,,,,,,2026-06-26T13:21:09.981727+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,groundwater_decline,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,Groundwater decline: Irrigation of plants often uses groundwater,,https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,USGS (.gov),"04/02/2016, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,groundwater_decline,,,,,,2026-06-26T13:21:09.981727+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,groundwater_decline,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,drought_water_impact,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,water_scarcity_event,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.sherwoodparknews.com/news/local-news/county-issues-brief-emergency-water-restriction,Brief emergency water restriction issued by county,,https://www.sherwoodparknews.com/news/local-news/county-issues-brief-emergency-water-restriction,Sherwood Park News,"07/25/2025, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,utility_restriction,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,"Puerto Rico, Grappling With Potentially Historic Drought, Expands Water Rationing",,https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,International Business Times,"06/17/2015, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,utility_restriction,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.bloomberg.com/news/articles/2015-07-02/great-plains-water-crisis-aquifer-s-depletion-threatens-farmland,The Great Plains’ Looming Water Crisis,,https://www.bloomberg.com/news/articles/2015-07-02/great-plains-water-crisis-aquifer-s-depletion-threatens-farmland,Bloomberg,"07/02/2015, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,The Great Plains,The Great Plains,region,True,water_scarcity_event,,,,41.0,-100.0,2026-06-26T13:21:09.981727+00:00
https://www.ipsnews.net/2013/06/making-a-business-out-of-water-rationing/,Making a Business Out of Water Rationing,,https://www.ipsnews.net/2013/06/making-a-business-out-of-water-rationing/,ipsnews.net,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,utility_restriction,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.msn.com/en-us/sports/fifa_world_cup/us-fifa-world-cup-travelers-would-ve-been-forced-to-pay-up-to-400-per-match-due-to-water-ban/ar-AA2516Cd,US FIFA World Cup travelers would've been forced to pay up to $400 per match due to water ban,,https://www.msn.com/en-us/sports/fifa_world_cup/us-fifa-world-cup-travelers-would-ve-been-forced-to-pay-up-to-400-per-match-due-to-water-ban/ar-AA2516Cd,MSN,"06/21/2026, 12:54 AM, +0000 UTC",water,2026-06-26T13:13:18.670173+00:00,,,,False,water_scarcity_event,,,,,,2026-06-26T13:21:09.981727+00:00
https://www.usgs.gov/water-science-school/science/groundwater-decline-and-depletion,Groundwater Decline and Depletion | U.S. Geological Survey,,https://www.usgs.gov/water-science-school/science/groundwater-decline-and-depletion,USGS (.gov),"07/31/2025, 09:44 PM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,groundwater_decline,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,water_scarcity_event,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,utility_restriction,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,U.S. FIFA World Cup Travelers Would've Been Forced To Pay Up To $400 Per Match Due To Water Ban,,https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,TheTravel,"06/06/2026, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,water_scarcity_event,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.msn.com/en-us/news/insight/nasa-maps-show-ogallala-aquifer-depletion-accelerating/gm-GMB516C294?gemSnapshotKey=GMB516C294-snapshot-1&ocid=iehp,NASA maps show Ogallala Aquifer depletion accelerating,,https://www.msn.com/en-us/news/insight/nasa-maps-show-ogallala-aquifer-depletion-accelerating/gm-GMB516C294?gemSnapshotKey=GMB516C294-snapshot-1&ocid=iehp,MSN,"05/28/2026, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,groundwater_decline,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,"FIFA World Cup 2026 Water Ban Could Cost Fans Up to $96 Per Match Amid Extreme Heat, New Analysis Reveals",,https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,Travel And Tour World,"06/05/2026, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,water_scarcity_event,,,,,,2026-06-27T12:18:32.507638+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 News,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,drought_water_impact,,,,,,2026-06-27T12:18:32.507638+00:00
https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Study quantifies how aquifer depletion threatens crop yields,,https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Phys.org,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,groundwater_decline,,,,,,2026-06-27T12:18:32.507638+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,groundwater_decline,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,groundwater_decline,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,groundwater_decline,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,outdoor_watering_ban,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,utility_restriction,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,groundwater_decline,,,,,,2026-06-27T12:18:32.507638+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,groundwater_decline,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,Groundwater decline: Irrigation of plants often uses groundwater,,https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,USGS (.gov),"04/02/2016, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,groundwater_decline,,,,,,2026-06-27T12:18:32.507638+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,groundwater_decline,,,,,,2026-06-27T12:18:32.507638+00:00
https://storymaps.arcgis.com/stories/ad7de5589bff4c5eba7f1499d1b514b2,GROUNDWATER DEPLETION & THE OGALLALA AQUIFER,,https://storymaps.arcgis.com/stories/ad7de5589bff4c5eba7f1499d1b514b2,ArcGIS StoryMaps,"12/03/2023, 08:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,groundwater_decline,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,drought_water_impact,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,water_scarcity_event,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.sherwoodparknews.com/news/local-news/county-issues-brief-emergency-water-restriction,Brief emergency water restriction issued by county,,https://www.sherwoodparknews.com/news/local-news/county-issues-brief-emergency-water-restriction,Sherwood Park News,"07/25/2025, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,utility_restriction,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,"Puerto Rico, Grappling With Potentially Historic Drought, Expands Water Rationing",,https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,International Business Times,"06/17/2015, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,utility_restriction,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.usatoday.com/story/news/factcheck/2023/04/26/fact-check-false-claim-wef-ordering-water-rationing-world-economic-forum/11699161002/,"Fact check: No, the World Economic Forum didn't order governments to ration water",,https://www.usatoday.com/story/news/factcheck/2023/04/26/fact-check-false-claim-wef-ordering-water-rationing-world-economic-forum/11699161002/,USA Today,"04/26/2023, 07:00 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,water_scarcity_event,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.msn.com/en-us/sports/fifa_world_cup/us-fifa-world-cup-travelers-would-ve-been-forced-to-pay-up-to-400-per-match-due-to-water-ban/ar-AA2516Cd,US FIFA World Cup travelers would've been forced to pay up to $400 per match due to water ban,,https://www.msn.com/en-us/sports/fifa_world_cup/us-fifa-world-cup-travelers-would-ve-been-forced-to-pay-up-to-400-per-match-due-to-water-ban/ar-AA2516Cd,MSN,"06/21/2026, 12:54 AM, +0000 UTC",water,2026-06-27T12:09:39.110797+00:00,,,,False,water_scarcity_event,,,,,,2026-06-27T12:18:32.507638+00:00
https://www.usgs.gov/water-science-school/science/groundwater-decline-and-depletion,Groundwater Decline and Depletion | U.S. Geological Survey,,https://www.usgs.gov/water-science-school/science/groundwater-decline-and-depletion,USGS (.gov),"07/31/2025, 09:44 PM, +0000 UTC",water,2026-06-28T12:17:24.400963+00:00,,,,False,groundwater_decline,,,,,,2026-06-28T12:33:18.225109+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-06-28T12:17:24.400963+00:00,,,,False,water_scarcity_event,,,,,,2026-06-28T12:33:18.225109+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-06-28T12:17:24.400963+00:00,,,,False,utility_restriction,,,,,,2026-06-28T12:33:18.225109+00:00
https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,U.S. FIFA World Cup Travelers Would've Been Forced To Pay Up To $400 Per Match Due To Water Ban,,https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,TheTravel,"06/06/2026, 07:00 AM, +0000 UTC",water,2026-06-28T12:17:24.400963+00:00,,,,False,water_scarcity_event,,,,,,2026-06-28T12:33:18.225109+00:00
