article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.nbcnews.com/science/science-news/heat-dome-causes-opressive-temperatures-explainer-rcna214939,Why do heat domes bring oppressive temperatures?,,https://www.nbcnews.com/science/science-news/heat-dome-causes-opressive-temperatures-explainer-rcna214939,NBC News,"06/26/2025, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.theweathernetwork.com/en/news/weather/severe/historic-heat-dome-may-fuel-summer-wildfires-growing-drought,"Historic heat dome may fuel summer wildfires, growing drought",,https://www.theweathernetwork.com/en/news/weather/severe/historic-heat-dome-may-fuel-summer-wildfires-growing-drought,The Weather Network,"03/29/2026, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.foxweather.com/weather-news/heat-dome-temperature-records-south-central-east,Severe storms rumble through Northeast heat dome with reports of damaging winds,,https://www.foxweather.com/weather-news/heat-dome-temperature-records-south-central-east,FOX Weather,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.usatoday.com/story/news/nation/2025/07/22/heat-dome-weather-hot-temperatures/85319399007/,"Heat dome is scorching the South, moving toward the East: What you can expect",,https://www.usatoday.com/story/news/nation/2025/07/22/heat-dome-weather-hot-temperatures/85319399007/,USA Today,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.cjonline.com/story/news/state/2025/12/22/heat-dome-expected-to-obliterate-kansas-christmas-temperature-records-topeka/87873232007/,Topeka expected to see record-breaking temperatures this Christmas,,https://www.cjonline.com/story/news/state/2025/12/22/heat-dome-expected-to-obliterate-kansas-christmas-temperature-records-topeka/87873232007/,The Topeka Capital-Journal,"12/22/2025, 08:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_event,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.theguardian.com/us-news/2025/jun/20/heat-dome-warning-central-eastern-us,Millions of people across central and eastern US under ‘heat dome’ warning,,https://www.theguardian.com/us-news/2025/jun/20/heat-dome-warning-central-eastern-us,The Guardian,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://watchers.news/2025/06/23/record-breaking-heat-grips-central-eastern-usa-heat-dome-intensifies/,Record-breaking heat grips central and eastern U.S. as heat dome intensifies,,https://watchers.news/2025/06/23/record-breaking-heat-grips-central-eastern-usa-heat-dome-intensifies/,The Watchers - Watching the world evolve and transform,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.msn.com/en-ca/weather/topstories/historic-heat-dome-to-roast-14-us-states-with-triple-digit-temperatures-months-ahead-of-schedule/ar-AA1YLflZ,Historic heat dome to roast 14 US states with triple-digit temperatures months ahead of schedule,,https://www.msn.com/en-ca/weather/topstories/historic-heat-dome-to-roast-14-us-states-with-triple-digit-temperatures-months-ahead-of-schedule/ar-AA1YLflZ,MSN,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.severe-weather.eu/global-weather/heat-dome-intense-heatwave-summer-2025-united-states-mk/,"Heat Dome develops over the U.S. by the weekend, intensifying a heatwave into the next week",,https://www.severe-weather.eu/global-weather/heat-dome-intense-heatwave-summer-2025-united-states-mk/,Severe Weather Europe,"06/19/2025, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.axios.com/2025/07/22/heat-wave-dome-corn-sweat-forecast,"A heat dome and ""corn sweat"" are driving this week's dangerous heat wave",,https://www.axios.com/2025/07/22/heat-wave-dome-corn-sweat-forecast,Axios,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.foxweather.com/weather-news/heat-wave-dome-northeast-mid-atlantic-new-england-summer-2025,Century-old temperature records tumble as heat dome bakes millions in Northeast,,https://www.foxweather.com/weather-news/heat-wave-dome-northeast-mid-atlantic-new-england-summer-2025,FOX Weather,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://rollingout.com/2026/03/22/heat-dome-rewrites-march-history/,Heat Dome Rewrites March History in 11 States,,https://rollingout.com/2026/03/22/heat-dome-rewrites-march-history/,Rolling Out,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.nytimes.com/article/heat-wave-cause.html,What to Know About Heat Waves and Domes,,https://www.nytimes.com/article/heat-wave-cause.html,nytimes.com,"04/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,What,"What, New York",state,True,heat_dome,,,,42.165726,-74.948051,2026-05-08T11:14:16.172458+00:00
https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,Record-breaking heat dome spreads across U.S.,,https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,CBC,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,"Record-breaking March heatwave, intensified by climate change, continues to shatter records across the U.S.",,https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,Climate Central,"03/24/2026, 06:48 PM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_event,,,,,,2026-05-08T11:14:16.172458+00:00
https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,"Heat Dome Grips the West: What Is It, and How Can It Affect Health?",,https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,CU Anschutz newsroom,"03/18/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.accuweather.com/en/weather-forecasts/record-shattering-march-scorcher-70-million-to-bake-in-summerlike-heat-dome-into-weekend/1873771,Record-shattering March scorcher: 70 million to bake in summerlike heat dome into weekend,,https://www.accuweather.com/en/weather-forecasts/record-shattering-march-scorcher-70-million-to-bake-in-summerlike-heat-dome-into-weekend/1873771,AccuWeather,"03/16/2026, 06:54 PM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Heat dome to bring record-breaking temperatures across the West,,https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Aspen Public Radio,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.cbsnews.com/news/maps-us-heat-advisory-high-temperature-dome-moves-east/,"Maps show U.S. heat advisories, high temperatures as heat dome moves east",,https://www.cbsnews.com/news/maps-us-heat-advisory-high-temperature-dome-moves-east/,CBS News,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.pbs.org/newshour/science/basically-the-entire-u-s-is-going-to-be-hot-as-record-smashing-heat-spreads,'Basically the entire U.S. is going to be hot' as record-smashing heat spreads,,https://www.pbs.org/newshour/science/basically-the-entire-u-s-is-going-to-be-hot-as-record-smashing-heat-spreads,PBS,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_event,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,"As Western heat wave ends, scientists try to make sense of its length and intensity",,https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,NBC News,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,A Historic Heat Dome Is Creeping Across the US. Here's How to Prepare,,https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,CNET,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.nytimes.com/article/what-is-heat-dome.html,A Short Guide to Understanding Heat Domes,,https://www.nytimes.com/article/what-is-heat-dome.html,nytimes.com,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,Short Guide,"Short Guide, New York",state,True,heat_dome,,,,42.165726,-74.948051,2026-05-08T11:14:16.172458+00:00
https://www.nbcnews.com/weather/heat/blistering-heat-wave-across-western-us-rcna264506,The West's record-shattering heat wave isn't over as heat dome shifts into the Plains,,https://www.nbcnews.com/weather/heat/blistering-heat-wave-across-western-us-rcna264506,NBC News,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.usatoday.com/story/news/weather/2026/03/28/april-weather-forecast-heat-dome/89347353007/,April weather forecast predicts 'major change' as heat dome moves,,https://www.usatoday.com/story/news/weather/2026/03/28/april-weather-forecast-heat-dome/89347353007/,USA Today,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,There’s No Way the American West Will Have a Normal Summer,,https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,The Atlantic,"03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_event,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Heat Dome Map Shows States Set For Hottest Spring Temperatures,,https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Newsweek,"03/25/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.climatecentral.org/climate-shift-index-alert/central-eastern-us-june-2025,Almost half of the U.S. affected by climate change-driven heat wave,,https://www.climatecentral.org/climate-shift-index-alert/central-eastern-us-june-2025,Climate Central,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.aol.com/spring-2026-forecasts-warn-dreaded-100250712.html,New spring 2026 forecasts warn of the dreaded 'heat dome',,https://www.aol.com/spring-2026-forecasts-warn-dreaded-100250712.html,AOL.com,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://phys.org/news/2026-03-north-america-dome-left-winners.html,North America 'heat dome' left winners and losers: Study,,https://phys.org/news/2026-03-north-america-dome-left-winners.html,Phys.org,"03/15/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.euronews.com/2026/03/20/pushing-extremes-to-new-levels-record-us-heat-dome-made-possible-by-climate-change,'Climate change in real time': US hit by record-shattering heatwave,,https://www.euronews.com/2026/03/20/pushing-extremes-to-new-levels-record-us-heat-dome-made-possible-by-climate-change,Euronews.com,"03/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_event,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.usatoday.com/story/news/weather/2026/03/21/noaa-forecast-spring-weather-heat-dome/89242999007/,New spring 2026 forecasts warn of the dreaded 'heat dome',,https://www.usatoday.com/story/news/weather/2026/03/21/noaa-forecast-spring-weather-heat-dome/89242999007/,USA Today,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.theguardian.com/us-news/2025/jul/25/heat-dome-dangerous-conditions-100-million-people,US heat dome causes dangerous conditions for more than 100 million people,,https://www.theguardian.com/us-news/2025/jul/25/heat-dome-dangerous-conditions-100-million-people,The Guardian,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.scientificamerican.com/article/heat-dome-temperatures-may-break-records-in-eastern-u-s/,This Heat Dome Isn’t Letting Up—It’s Just Getting Hotter,,https://www.scientificamerican.com/article/heat-dome-temperatures-may-break-records-in-eastern-u-s/,Scientific American,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://pv-magazine-usa.com/2026/04/03/heat-dome-and-high-pressure-boost-southern-u-s-solar-as-polar-vortex-clouds-the-north/,Heat dome and high pressure boost southern U.S. solar as polar vortex clouds the north,,https://pv-magazine-usa.com/2026/04/03/heat-dome-and-high-pressure-boost-southern-u-s-solar-as-polar-vortex-clouds-the-north/,pv magazine USA,"04/03/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.scientificamerican.com/article/heat-domes-extreme-heat-and-humidity-triggers-alerts-across-eastern-u-s/,A Massive Heat Dome Is Cooking the Eastern U.S.,,https://www.scientificamerican.com/article/heat-domes-extreme-heat-and-humidity-triggers-alerts-across-eastern-u-s/,Scientific American,"07/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.newsweek.com/us-weather-prediction-spring-2026-heat-dome-11717091,US Weather Prediction for Spring 2026 Warns of ‘Heat Dome’,,https://www.newsweek.com/us-weather-prediction-spring-2026-heat-dome-11717091,Newsweek,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.yahoo.com/news/articles/meteorologist-issues-warning-heat-dome-040000429.html,Meteorologist issues warning as heat dome creeps across country: 'The entire US is going to be hot',,https://www.yahoo.com/news/articles/meteorologist-issues-warning-heat-dome-040000429.html,Yahoo,"03/25/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.foxweather.com/weather-news/heat-dome-southeast,Life-threatening heat dome broils millions across eastern US as records tumble,,https://www.foxweather.com/weather-news/heat-dome-southeast,FOX Weather,"07/29/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://grist.org/extreme-heat/the-science-behind-the-heat-dome-a-mosh-pit-of-molecules/,The science behind the heat dome — ‘a mosh pit’ of molecules,,https://grist.org/extreme-heat/the-science-behind-the-heat-dome-a-mosh-pit-of-molecules/,grist.org,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://news.sky.com/story/us-suffers-hottest-march-day-ever-recorded-as-heat-dome-drives-up-temperatures-13522180,US suffers hottest March day ever recorded as heat dome drives up temperatures,,https://news.sky.com/story/us-suffers-hottest-march-day-ever-recorded-as-heat-dome-drives-up-temperatures-13522180,Sky News,"03/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.nationalgeographic.com/environment/article/what-is-heat-dome,What is a heat dome? The climate phenomenon behind record heat,,https://www.nationalgeographic.com/environment/article/what-is-heat-dome,National Geographic,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.npr.org/2025/06/24/nx-s1-5442736/early-season-heat-dome-highest-temperatures-years-parts-of-eastern-us,Early-season heat dome brings highest temperatures in years to parts of Eastern U.S.,,https://www.npr.org/2025/06/24/nx-s1-5442736/early-season-heat-dome-highest-temperatures-years-parts-of-eastern-us,NPR,"06/24/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.mensjournal.com/news/excessive-heat-warning-issued-as-100-degree-temperatures-record-march-highs-forecast-this-week,"Excessive Heat Warning Issued as 100-Degree Temperatures, Record March Highs Forecast This Week",,https://www.mensjournal.com/news/excessive-heat-warning-issued-as-100-degree-temperatures-record-march-highs-forecast-this-week,Men's Journal,"03/11/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_warning,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.scientificamerican.com/article/tampa-breaks-heat-record-as-heat-dome-bakes-eastern-u-s/,Scorching Heat Dome Sends Tampa to 100 Degrees F for the First Time,,https://www.scientificamerican.com/article/tampa-breaks-heat-record-as-heat-dome-bakes-eastern-u-s/,Scientific American,"07/28/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.severe-weather.eu/global-weather/heat-dome-heatwave-united-states-canada-sweltering-hot-weather-july-2025-mk/,"Heat Dome returns over east central U.S. next week, expands west and north into Canada through the end of July",,https://www.severe-weather.eu/global-weather/heat-dome-heatwave-united-states-canada-sweltering-hot-weather-july-2025-mk/,Severe Weather Europe,"07/19/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.usatoday.com/story/news/nation/2025/07/21/heat-dome-extreme-temperatures/85304631007/,Heat dome to push extreme temperatures across much of US this week,,https://www.usatoday.com/story/news/nation/2025/07/21/heat-dome-extreme-temperatures/85304631007/,USA Today,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.accuweather.com/en/weather-news/heat-advisory/1797625,100 million to swelter daily in massive US heat dome,,https://www.accuweather.com/en/weather-news/heat-advisory/1797625,AccuWeather,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.npr.org/2025/06/24/g-s1-74358/heat-dome-hot-weather-explained,'A lid on a pot': How does a heat dome work?,,https://www.npr.org/2025/06/24/g-s1-74358/heat-dome-hot-weather-explained,NPR,"06/24/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.accuweather.com/en/weather-forecasts/building-western-us-heat-dome-may-set-records-cause-wildfires-to-surge/1801605,"Building western US heat dome may set records, cause wildfires to surge",,https://www.accuweather.com/en/weather-forecasts/building-western-us-heat-dome-may-set-records-cause-wildfires-to-surge/1801605,AccuWeather,"08/02/2025, 06:16 PM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.thenationalherald.com/us-weather-to-go-nuts-with-blizzard-polar-vortex-heat-dome-atmospheric-river-all-at-once/,"US Weather to Go Nuts with Blizzard, Polar Vortex, Heat Dome, Atmospheric River All at Once",,https://www.thenationalherald.com/us-weather-to-go-nuts-with-blizzard-polar-vortex-heat-dome-atmospheric-river-all-at-once/,The National Herald,"03/13/2026, 11:49 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.cbsnews.com/news/heat-wave-forecast-us-maps-this-week/,When will the heat wave end? Maps show forecast across the U.S.,,https://www.cbsnews.com/news/heat-wave-forecast-us-maps-this-week/,CBS News,"06/26/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.iheart.com/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,"All 50 US States Could Face Extreme Weather Including Blizzard, Heat Dome",,https://www.iheart.com/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,iHeart,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.pbs.org/newshour/nation/eastern-half-of-u-s-bakes-under-heat-dome-with-more-days-of-dangerous-temperatures-ahead,"Eastern half of U.S. bakes under heat dome, with more days of dangerous temperatures ahead",,https://www.pbs.org/newshour/nation/eastern-half-of-u-s-bakes-under-heat-dome-with-more-days-of-dangerous-temperatures-ahead,PBS,"06/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://globalnews.ca/news/11729307/us-weather-blizzard-polar-vortex-heat-dome-atmospheric-river/,"A blizzard, polar vortex, heat dome and atmospheric river: U.S. faces weather chaos - National",,https://globalnews.ca/news/11729307/us-weather-blizzard-polar-vortex-heat-dome-atmospheric-river/,Global News,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.stl.news/historic-heat-dome-expanding-to-envelop-almost-the-entire-united-states/,Historic heat dome expanding to envelop almost the entire United States.,,https://www.stl.news/historic-heat-dome-expanding-to-envelop-almost-the-entire-united-states/,stl.news,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://watchers.news/2025/06/20/extreme-heat-alerts-central-eastern-usa-heat-dome/,"Extreme heat alerts issued for central, eastern U.S. as heat dome builds June 20 onwards",,https://watchers.news/2025/06/20/extreme-heat-alerts-central-eastern-usa-heat-dome/,The Watchers - Watching the world evolve and transform,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.foxweather.com/weather-news/heat-dome-ring-fire-storms-weather-pattern-us-forecast,Life-threatening heat dome intensifies as ring of fire storms rumble across central US,,https://www.foxweather.com/weather-news/heat-dome-ring-fire-storms-weather-pattern-us-forecast,FOX Weather,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.nbcnews.com/science/science-news/heat-dome-causes-opressive-temperatures-explainer-rcna214939,Why do heat domes bring oppressive temperatures?,,https://www.nbcnews.com/science/science-news/heat-dome-causes-opressive-temperatures-explainer-rcna214939,NBC News,"06/26/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.deseret.com/environment/2026/03/13/massive-heat-dome-over-the-west/,‘Unprecedented’ heat to reach most of the West starting next week,,https://www.deseret.com/environment/2026/03/13/massive-heat-dome-over-the-west/,Deseret News,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_event,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.washingtonpost.com/weather/2025/06/19/maps-extreme-heat-humidity-forecast/,A heat dome is about to bring extreme heat and humidity to more than 200 million,,https://www.washingtonpost.com/weather/2025/06/19/maps-extreme-heat-humidity-forecast/,The Washington Post,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.foxweather.com/weather-news/heat-dome-temperature-records-south-central-east,Severe storms rumble through Northeast heat dome with reports of damaging winds,,https://www.foxweather.com/weather-news/heat-dome-temperature-records-south-central-east,FOX Weather,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.accuweather.com/en/weather-forecasts/100-degree-heat-dome-to-set-up-shop-over-southern-us/1796367,100-degree heat dome to set up shop over southern US,,https://www.accuweather.com/en/weather-forecasts/100-degree-heat-dome-to-set-up-shop-over-southern-us/1796367,AccuWeather,"07/18/2025, 05:22 PM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.theguardian.com/us-news/2025/jun/20/heat-dome-warning-central-eastern-us,Millions of people across central and eastern US under ‘heat dome’ warning,,https://www.theguardian.com/us-news/2025/jun/20/heat-dome-warning-central-eastern-us,The Guardian,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.usatoday.com/story/news/nation/2025/07/22/heat-dome-weather-hot-temperatures/85319399007/,"Heat dome is scorching the South, moving toward the East: What you can expect",,https://www.usatoday.com/story/news/nation/2025/07/22/heat-dome-weather-hot-temperatures/85319399007/,USA Today,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://watchers.news/2025/06/23/record-breaking-heat-grips-central-eastern-usa-heat-dome-intensifies/,Record-breaking heat grips central and eastern U.S. as heat dome intensifies,,https://watchers.news/2025/06/23/record-breaking-heat-grips-central-eastern-usa-heat-dome-intensifies/,The Watchers - Watching the world evolve and transform,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
https://www.cnn.com/2025/06/21/weather/heat-dome-climate,"A potent heat dome is building over the US, sending temperatures into the triple digits",,https://www.cnn.com/2025/06/21/weather/heat-dome-climate,CNN,"06/18/2025, 07:00 AM, +0000 UTC",heat,2026-05-08T11:02:00.818881+00:00,,,,False,heat_dome,,,,,,2026-05-08T11:14:16.172458+00:00
